size_nm,sample_id,trace,concentration_particles_ml
57.5,NTA-06,GLAST+ individual,6367524.904795643
62.5,NTA-06,GLAST+ individual,7335633.601734811
67.5,NTA-06,GLAST+ individual,8371467.366020905
72.5,NTA-06,GLAST+ individual,9471548.25614714
77.5,NTA-06,GLAST+ individual,10628304.442081973
82.5,NTA-06,GLAST+ individual,11827171.850344751
87.5,NTA-06,GLAST+ individual,13045066.787430849
92.5,NTA-06,GLAST+ individual,14250583.465486588
97.5,NTA-06,GLAST+ individual,15406039.64929267
102.5,NTA-06,GLAST+ individual,16471277.463615723
107.5,NTA-06,GLAST+ individual,17407904.595930886
112.5,NTA-06,GLAST+ individual,18182429.902717743
117.5,NTA-06,GLAST+ individual,18769223.01489935
122.5,NTA-06,GLAST+ individual,19152675.988795914
127.5,NTA-06,GLAST+ individual,19328302.88652111
132.5,NTA-06,GLAST+ individual,19303952.344290644
137.5,NTA-06,GLAST+ individual,19099583.62257109
142.5,NTA-06,GLAST+ individual,18744913.080742083
147.5,NTA-06,GLAST+ individual,18274747.74391398
152.5,NTA-06,GLAST+ individual,17723612.40430939
157.5,NTA-06,GLAST+ individual,17120734.12684602
162.5,NTA-06,GLAST+ individual,16486790.98113912
167.5,NTA-06,GLAST+ individual,15834665.404601727
172.5,NTA-06,GLAST+ individual,15171655.070351109
177.5,NTA-06,GLAST+ individual,14503959.194829386
182.5,NTA-06,GLAST+ individual,13838906.954784162
187.5,NTA-06,GLAST+ individual,13185782.281119175
192.5,NTA-06,GLAST+ individual,12553926.939303689
197.5,NTA-06,GLAST+ individual,11950121.604046263
202.5,NTA-06,GLAST+ individual,11376331.498637322
207.5,NTA-06,GLAST+ individual,10827840.42826244
212.5,NTA-06,GLAST+ individual,10294639.86027375
217.5,NTA-06,GLAST+ individual,9763462.483100427
222.5,NTA-06,GLAST+ individual,9220365.325254291
227.5,NTA-06,GLAST+ individual,8655763.766563892
232.5,NTA-06,GLAST+ individual,8065973.080025481
237.5,NTA-06,GLAST+ individual,7455039.639183254
242.5,NTA-06,GLAST+ individual,6834087.649954925
247.5,NTA-06,GLAST+ individual,6219252.482095894
252.5,NTA-06,GLAST+ individual,5628216.7801872175
257.5,NTA-06,GLAST+ individual,5077166.562428946
262.5,NTA-06,GLAST+ individual,4578559.950455449
267.5,NTA-06,GLAST+ individual,4139470.307351131
272.5,NTA-06,GLAST+ individual,3761602.7458646633
277.5,NTA-06,GLAST+ individual,3441960.566945951
282.5,NTA-06,GLAST+ individual,3173768.4989939327
287.5,NTA-06,GLAST+ individual,2947824.5855876813
292.5,NTA-06,GLAST+ individual,2754624.7085966985
297.5,NTA-06,GLAST+ individual,2585583.9273471986
302.5,NTA-06,GLAST+ individual,2434358.6203720374
307.5,NTA-06,GLAST+ individual,2297462.333403577
312.5,NTA-06,GLAST+ individual,2173883.872812186
317.5,NTA-06,GLAST+ individual,2063322.8361243699
322.5,NTA-06,GLAST+ individual,1965273.2362862166
327.5,NTA-06,GLAST+ individual,1877881.384960704
332.5,NTA-06,GLAST+ individual,1797643.9583067107
337.5,NTA-06,GLAST+ individual,1720008.9963714257
342.5,NTA-06,GLAST+ individual,1640651.9116218267
347.5,NTA-06,GLAST+ individual,1556583.6654175012
352.5,NTA-06,GLAST+ individual,1466730.846898366
357.5,NTA-06,GLAST+ individual,1372184.5283284895
362.5,NTA-06,GLAST+ individual,1275626.5545747713
367.5,NTA-06,GLAST+ individual,1180565.5573682787
372.5,NTA-06,GLAST+ individual,1090475.3670472894
377.5,NTA-06,GLAST+ individual,1008303.108312927
382.5,NTA-06,GLAST+ individual,936093.6444384955
387.5,NTA-06,GLAST+ individual,874933.7387190392
392.5,NTA-06,GLAST+ individual,824897.3323619219
397.5,NTA-06,GLAST+ individual,785530.4322260282
402.5,NTA-06,GLAST+ individual,755592.3436819575
407.5,NTA-06,GLAST+ individual,733404.0986284722
412.5,NTA-06,GLAST+ individual,716963.9411753158
417.5,NTA-06,GLAST+ individual,703954.217732273
422.5,NTA-06,GLAST+ individual,691872.985024432
427.5,NTA-06,GLAST+ individual,678126.2578391876
432.5,NTA-06,GLAST+ individual,660350.9014813274
437.5,NTA-06,GLAST+ individual,636591.5593154188
442.5,NTA-06,GLAST+ individual,605755.992881503
447.5,NTA-06,GLAST+ individual,567816.3535849991
452.5,NTA-06,GLAST+ individual,523886.1230161237
457.5,NTA-06,GLAST+ individual,475882.7633869908
462.5,NTA-06,GLAST+ individual,426093.16645628784
467.5,NTA-06,GLAST+ individual,376738.120225973
472.5,NTA-06,GLAST+ individual,329751.1947872739
477.5,NTA-06,GLAST+ individual,286748.11201627925
482.5,NTA-06,GLAST+ individual,249277.61511580853
487.5,NTA-06,GLAST+ individual,218961.37562901495
492.5,NTA-06,GLAST+ individual,197500.16919244267
497.5,NTA-06,GLAST+ individual,186319.66113686154
2.5,NTA-07,GLAST+ individual,780539.5849813558
7.5,NTA-07,GLAST+ individual,845296.8407761663
12.5,NTA-07,GLAST+ individual,975099.6724211264
17.5,NTA-07,GLAST+ individual,1171142.6346459482
22.5,NTA-07,GLAST+ individual,1435900.624706124
27.5,NTA-07,GLAST+ individual,1774098.3767065762
32.5,NTA-07,GLAST+ individual,2191669.125489054
37.5,NTA-07,GLAST+ individual,2695697.190693888
42.5,NTA-07,GLAST+ individual,3292967.8743007737
47.5,NTA-07,GLAST+ individual,3988499.1805722895
52.5,NTA-07,GLAST+ individual,4784465.354791427
57.5,NTA-07,GLAST+ individual,5678976.592614946
62.5,NTA-07,GLAST+ individual,6666006.668742984
67.5,NTA-07,GLAST+ individual,7734492.413940685
72.5,NTA-07,GLAST+ individual,8868319.253599806
77.5,NTA-07,GLAST+ individual,10046277.311526008
82.5,NTA-07,GLAST+ individual,11242151.994221529
87.5,NTA-07,GLAST+ individual,12425727.945826927
92.5,NTA-07,GLAST+ individual,13564197.263788547
97.5,NTA-07,GLAST+ individual,14624681.97234068
102.5,NTA-07,GLAST+ individual,15576332.887975108
107.5,NTA-07,GLAST+ individual,16392818.420522675
112.5,NTA-07,GLAST+ individual,17053903.978932872
117.5,NTA-07,GLAST+ individual,17546631.651726738
122.5,NTA-07,GLAST+ individual,17865173.063362803
127.5,NTA-07,GLAST+ individual,18010515.352014583
132.5,NTA-07,GLAST+ individual,17989104.454644084
137.5,NTA-07,GLAST+ individual,17811615.341835454
142.5,NTA-07,GLAST+ individual,17491952.18190665
147.5,NTA-07,GLAST+ individual,17045346.541083377
152.5,NTA-07,GLAST+ individual,16488976.341495272
157.5,NTA-07,GLAST+ individual,15840790.509387933
162.5,NTA-07,GLAST+ individual,15120056.080504952
167.5,NTA-07,GLAST+ individual,14347188.675316045
172.5,NTA-07,GLAST+ individual,13543024.877460245
177.5,NTA-07,GLAST+ individual,12727736.71988276
182.5,NTA-07,GLAST+ individual,11918720.11994005
187.5,NTA-07,GLAST+ individual,11128847.752178926
192.5,NTA-07,GLAST+ individual,10365485.249916906
197.5,NTA-07,GLAST+ individual,9631237.760870706
202.5,NTA-07,GLAST+ individual,8924798.954201313
207.5,NTA-07,GLAST+ individual,8243305.439149062
212.5,NTA-07,GLAST+ individual,7585189.186179744
217.5,NTA-07,GLAST+ individual,6951945.478560733
222.5,NTA-07,GLAST+ individual,6349350.931552956
227.5,NTA-07,GLAST+ individual,5786622.42297321
232.5,NTA-07,GLAST+ individual,5274764.4165947
237.5,NTA-07,GLAST+ individual,4823215.611371933
242.5,NTA-07,GLAST+ individual,4436453.269579131
247.5,NTA-07,GLAST+ individual,4112006.0637833094
252.5,NTA-07,GLAST+ individual,3839648.4107949915
257.5,NTA-07,GLAST+ individual,3603594.8657192937
262.5,NTA-07,GLAST+ individual,3386150.386463451
267.5,NTA-07,GLAST+ individual,3172707.194866965
272.5,NTA-07,GLAST+ individual,2955167.5034114895
277.5,NTA-07,GLAST+ individual,2733839.416213373
282.5,NTA-07,GLAST+ individual,2516620.6701824227
287.5,NTA-07,GLAST+ individual,2315939.590589602
292.5,NTA-07,GLAST+ individual,2144411.4639361612
297.5,NTA-07,GLAST+ individual,2010908.3701926258
302.5,NTA-07,GLAST+ individual,1917645.6106926012
307.5,NTA-07,GLAST+ individual,1859430.7697863393
312.5,NTA-07,GLAST+ individual,1825244.7137403674
317.5,NTA-07,GLAST+ individual,1800373.419153539
322.5,NTA-07,GLAST+ individual,1770428.108677519
327.5,NTA-07,GLAST+ individual,1724001.7841589975
332.5,NTA-07,GLAST+ individual,1654299.7102615717
337.5,NTA-07,GLAST+ individual,1559978.7901391492
342.5,NTA-07,GLAST+ individual,1444106.6476546912
347.5,NTA-07,GLAST+ individual,1312810.8707438398
352.5,NTA-07,GLAST+ individual,1173633.9690112527
357.5,NTA-07,GLAST+ individual,1034038.8264895177
362.5,NTA-07,GLAST+ individual,900363.6390233408
367.5,NTA-07,GLAST+ individual,777573.1385974896
372.5,NTA-07,GLAST+ individual,669099.1061870774
377.5,NTA-07,GLAST+ individual,577016.2071174647
382.5,NTA-07,GLAST+ individual,502257.376158596
387.5,NTA-07,GLAST+ individual,444574.15772237565
392.5,NTA-07,GLAST+ individual,402424.233358785
397.5,NTA-07,GLAST+ individual,372926.5672837188
402.5,NTA-07,GLAST+ individual,351982.9701428412
407.5,NTA-07,GLAST+ individual,334896.4437945339
412.5,NTA-07,GLAST+ individual,317263.5901200395
417.5,NTA-07,GLAST+ individual,296145.61479279015
422.5,NTA-07,GLAST+ individual,270589.3369763427
427.5,NTA-07,GLAST+ individual,241800.2581865051
432.5,NTA-07,GLAST+ individual,212623.37548189197
437.5,NTA-07,GLAST+ individual,186596.42703721573
442.5,NTA-07,GLAST+ individual,166754.21392889338
447.5,NTA-07,GLAST+ individual,154791.27933127363
452.5,NTA-07,GLAST+ individual,150831.33026251147
457.5,NTA-07,GLAST+ individual,153577.7281973464
462.5,NTA-07,GLAST+ individual,160948.58407415607
467.5,NTA-07,GLAST+ individual,170741.342875309
472.5,NTA-07,GLAST+ individual,181140.71818710503
477.5,NTA-07,GLAST+ individual,190973.27395213465
482.5,NTA-07,GLAST+ individual,199545.0591894474
487.5,NTA-07,GLAST+ individual,206436.4309422102
492.5,NTA-07,GLAST+ individual,211296.5013631609
497.5,NTA-07,GLAST+ individual,213832.3912447208
2.5,NTA-08,GLAST+ individual,413153.53167094756
7.5,NTA-08,GLAST+ individual,483343.9703964072
12.5,NTA-08,GLAST+ individual,629155.7276867592
17.5,NTA-08,GLAST+ individual,861270.302042801
22.5,NTA-08,GLAST+ individual,1194429.5657675855
27.5,NTA-08,GLAST+ individual,1646053.2671471878
32.5,NTA-08,GLAST+ individual,2233775.81256941
37.5,NTA-08,GLAST+ individual,2972035.291688254
42.5,NTA-08,GLAST+ individual,3869362.8244002983
47.5,NTA-08,GLAST+ individual,4924945.939409774
52.5,NTA-08,GLAST+ individual,6127302.406719294
57.5,NTA-08,GLAST+ individual,7454025.407443863
62.5,NTA-08,GLAST+ individual,8872568.06117078
67.5,NTA-08,GLAST+ individual,10342818.61974098
72.5,NTA-08,GLAST+ individual,11819181.298223719
77.5,NTA-08,GLAST+ individual,13253467.28747691
82.5,NTA-08,GLAST+ individual,14598051.761125918
87.5,NTA-08,GLAST+ individual,15809431.067808233
92.5,NTA-08,GLAST+ individual,16852597.826752007
97.5,NTA-08,GLAST+ individual,17704027.4407905
102.5,NTA-08,GLAST+ individual,18353635.53757167
107.5,NTA-08,GLAST+ individual,18803278.706460577
112.5,NTA-08,GLAST+ individual,19062436.058003545
117.5,NTA-08,GLAST+ individual,19143086.728595458
122.5,NTA-08,GLAST+ individual,19055424.699419614
127.5,NTA-08,GLAST+ individual,18806114.71751391
132.5,NTA-08,GLAST+ individual,18400904.87015473
137.5,NTA-08,GLAST+ individual,17848745.59295159
142.5,NTA-08,GLAST+ individual,17166309.332211383
147.5,NTA-08,GLAST+ individual,16379755.9339059
152.5,NTA-08,GLAST+ individual,15523031.881739508
157.5,NTA-08,GLAST+ individual,14633341.096152328
162.5,NTA-08,GLAST+ individual,13744854.57016201
167.5,NTA-08,GLAST+ individual,12883640.240913358
172.5,NTA-08,GLAST+ individual,12064868.15355046
177.5,NTA-08,GLAST+ individual,11292750.389822412
182.5,NTA-08,GLAST+ individual,10563315.139089657
187.5,NTA-08,GLAST+ individual,9868444.919445083
192.5,NTA-08,GLAST+ individual,9200513.175737604
197.5,NTA-08,GLAST+ individual,8556104.193105064
202.5,NTA-08,GLAST+ individual,7937518.531048931
207.5,NTA-08,GLAST+ individual,7351682.589693896
212.5,NTA-08,GLAST+ individual,6808259.342567121
217.5,NTA-08,GLAST+ individual,6315543.6087838
222.5,NTA-08,GLAST+ individual,5877753.948271985
227.5,NTA-08,GLAST+ individual,5492998.8917681
232.5,NTA-08,GLAST+ individual,5152923.844924403
237.5,NTA-08,GLAST+ individual,4844684.431440838
242.5,NTA-08,GLAST+ individual,4553377.305456761
247.5,NTA-08,GLAST+ individual,4265259.04033895
252.5,NTA-08,GLAST+ individual,3970656.217485559
257.5,NTA-08,GLAST+ individual,3665403.1652524266
262.5,NTA-08,GLAST+ individual,3351709.366728764
267.5,NTA-08,GLAST+ individual,3036575.834681445
272.5,NTA-08,GLAST+ individual,2729842.1766676777
277.5,NTA-08,GLAST+ individual,2441432.982273465
282.5,NTA-08,GLAST+ individual,2178848.4303200166
287.5,NTA-08,GLAST+ individual,1945865.2082514472
292.5,NTA-08,GLAST+ individual,1742662.8610377088
297.5,NTA-08,GLAST+ individual,1566649.4017261725
302.5,NTA-08,GLAST+ individual,1414287.5624395045
307.5,NTA-08,GLAST+ individual,1282109.579099856
312.5,NTA-08,GLAST+ individual,1167588.9496260497
317.5,NTA-08,GLAST+ individual,1069170.1475472483
322.5,NTA-08,GLAST+ individual,985876.9499908526
327.5,NTA-08,GLAST+ individual,917162.3690724098
332.5,NTA-08,GLAST+ individual,862246.6357907124
337.5,NTA-08,GLAST+ individual,820120.8981848111
342.5,NTA-08,GLAST+ individual,789314.4802155924
347.5,NTA-08,GLAST+ individual,767607.5495859355
352.5,NTA-08,GLAST+ individual,752086.028149233
357.5,NTA-08,GLAST+ individual,738924.9070331508
362.5,NTA-08,GLAST+ individual,723626.7328831188
367.5,NTA-08,GLAST+ individual,701877.5418129832
372.5,NTA-08,GLAST+ individual,670144.2493310682
377.5,NTA-08,GLAST+ individual,626458.9826239329
382.5,NTA-08,GLAST+ individual,570980.0492743918
387.5,NTA-08,GLAST+ individual,505971.09029746806
392.5,NTA-08,GLAST+ individual,435648.73103940504
397.5,NTA-08,GLAST+ individual,365190.0549632601
402.5,NTA-08,GLAST+ individual,299870.3498750823
407.5,NTA-08,GLAST+ individual,244068.09600850858
412.5,NTA-08,GLAST+ individual,200467.51963069092
417.5,NTA-08,GLAST+ individual,169785.94126357423
422.5,NTA-08,GLAST+ individual,150848.3529760768
427.5,NTA-08,GLAST+ individual,140968.75728204925
432.5,NTA-08,GLAST+ individual,136756.40412540903
437.5,NTA-08,GLAST+ individual,134851.159074533
442.5,NTA-08,GLAST+ individual,132672.8255393466
447.5,NTA-08,GLAST+ individual,128644.4386712815
452.5,NTA-08,GLAST+ individual,122400.74740444674
457.5,NTA-08,GLAST+ individual,114550.58954634937
462.5,NTA-08,GLAST+ individual,106158.29695609774
467.5,NTA-08,GLAST+ individual,98359.49841135056
472.5,NTA-08,GLAST+ individual,92052.87291212974
477.5,NTA-08,GLAST+ individual,87631.22338538818
482.5,NTA-08,GLAST+ individual,85022.92061822553
487.5,NTA-08,GLAST+ individual,83783.15718103631
492.5,NTA-08,GLAST+ individual,83385.37548206557
497.5,NTA-08,GLAST+ individual,83327.45943852968
2.5,NTA-09,GLAST+ individual,990944.9976410791
7.5,NTA-09,GLAST+ individual,948258.5353056132
12.5,NTA-09,GLAST+ individual,876459.9582567145
17.5,NTA-09,GLAST+ individual,799515.3010138656
22.5,NTA-09,GLAST+ individual,753023.908983339
27.5,NTA-09,GLAST+ individual,782697.4511665113
32.5,NTA-09,GLAST+ individual,943326.2478831505
37.5,NTA-09,GLAST+ individual,1294952.6024107137
42.5,NTA-09,GLAST+ individual,1899726.3532716213
47.5,NTA-09,GLAST+ individual,2812835.5702613676
52.5,NTA-09,GLAST+ individual,4070653.9127726182
57.5,NTA-09,GLAST+ individual,5679563.558238926
62.5,NTA-09,GLAST+ individual,7607337.33110416
67.5,NTA-09,GLAST+ individual,9784638.694726372
72.5,NTA-09,GLAST+ individual,12113575.028811099
77.5,NTA-09,GLAST+ individual,14488295.407693215
82.5,NTA-09,GLAST+ individual,16815252.744044486
87.5,NTA-09,GLAST+ individual,19028016.669770688
92.5,NTA-09,GLAST+ individual,21094666.222814526
97.5,NTA-09,GLAST+ individual,23008100.502062432
102.5,NTA-09,GLAST+ individual,24773068.17034588
107.5,NTA-09,GLAST+ individual,26386221.10943474
112.5,NTA-09,GLAST+ individual,27821511.2162228
117.5,NTA-09,GLAST+ individual,29026853.136117946
122.5,NTA-09,GLAST+ individual,29929795.00001108
127.5,NTA-09,GLAST+ individual,30453310.025463432
132.5,NTA-09,GLAST+ individual,30534162.88894991
137.5,NTA-09,GLAST+ individual,30143415.658204522
142.5,NTA-09,GLAST+ individual,29295892.43970845
147.5,NTA-09,GLAST+ individual,28050608.716558877
152.5,NTA-09,GLAST+ individual,26500287.10436704
157.5,NTA-09,GLAST+ individual,24754076.782167315
162.5,NTA-09,GLAST+ individual,22917515.353757102
167.5,NTA-09,GLAST+ individual,21081078.4166151
172.5,NTA-09,GLAST+ individual,19312016.52427511
177.5,NTA-09,GLAST+ individual,17655062.580766935
182.5,NTA-09,GLAST+ individual,16140058.059596943
187.5,NTA-09,GLAST+ individual,14784870.229155364
192.5,NTA-09,GLAST+ individual,13598983.151675608
197.5,NTA-09,GLAST+ individual,12583372.892989358
202.5,NTA-09,GLAST+ individual,11730258.568544067
207.5,NTA-09,GLAST+ individual,11021134.866346976
212.5,NTA-09,GLAST+ individual,10430633.804464411
217.5,NTA-09,GLAST+ individual,9930886.800685896
222.5,NTA-09,GLAST+ individual,9497203.219344016
227.5,NTA-09,GLAST+ individual,9112543.084449489
232.5,NTA-09,GLAST+ individual,8767845.557621734
237.5,NTA-09,GLAST+ individual,8459910.157622537
242.5,NTA-09,GLAST+ individual,8184277.315062949
247.5,NTA-09,GLAST+ individual,7932749.352368182
252.5,NTA-09,GLAST+ individual,7692598.579717115
257.5,NTA-09,GLAST+ individual,7447847.205814775
262.5,NTA-09,GLAST+ individual,7186941.729136931
267.5,NTA-09,GLAST+ individual,6902738.40287811
272.5,NTA-09,GLAST+ individual,6595469.593374127
277.5,NTA-09,GLAST+ individual,6268095.434690339
282.5,NTA-09,GLAST+ individual,5920140.684183124
287.5,NTA-09,GLAST+ individual,5545383.161229307
292.5,NTA-09,GLAST+ individual,5133582.256631174
297.5,NTA-09,GLAST+ individual,4676823.61531925
302.5,NTA-09,GLAST+ individual,4174736.976233843
307.5,NTA-09,GLAST+ individual,3640974.6282477416
312.5,NTA-09,GLAST+ individual,3101360.3863617647
317.5,NTA-09,GLAST+ individual,2587703.155968108
322.5,NTA-09,GLAST+ individual,2129497.275131759
327.5,NTA-09,GLAST+ individual,1747188.699516819
332.5,NTA-09,GLAST+ individual,1447713.0744847916
337.5,NTA-09,GLAST+ individual,1226035.7331814086
342.5,NTA-09,GLAST+ individual,1068607.0258761838
347.5,NTA-09,GLAST+ individual,956775.8487590246
352.5,NTA-09,GLAST+ individual,871884.704943964
357.5,NTA-09,GLAST+ individual,797271.5468553326
362.5,NTA-09,GLAST+ individual,721026.6528640505
367.5,NTA-09,GLAST+ individual,636497.825995309
372.5,NTA-09,GLAST+ individual,542667.3658366804
377.5,NTA-09,GLAST+ individual,443201.4731900634
382.5,NTA-09,GLAST+ individual,344852.4781208858
387.5,NTA-09,GLAST+ individual,254547.37264852427
392.5,NTA-09,GLAST+ individual,177824.17961179744
397.5,NTA-09,GLAST+ individual,117230.85044300812
402.5,NTA-09,GLAST+ individual,72834.07167628825
407.5,NTA-09,GLAST+ individual,42603.96619098647
412.5,NTA-09,GLAST+ individual,23447.308251140585
417.5,NTA-09,GLAST+ individual,12072.131412911744
422.5,NTA-09,GLAST+ individual,5883.486963624971
427.5,NTA-09,GLAST+ individual,2693.656615495888
432.5,NTA-09,GLAST+ individual,1158.5272740494302
437.5,NTA-09,GLAST+ individual,468.0873323760998
442.5,NTA-09,GLAST+ individual,177.6659117007957
447.5,NTA-09,GLAST+ individual,0.0
452.5,NTA-09,GLAST+ individual,0.0
457.5,NTA-09,GLAST+ individual,0.0
462.5,NTA-09,GLAST+ individual,0.0
467.5,NTA-09,GLAST+ individual,0.0
472.5,NTA-09,GLAST+ individual,0.0
477.5,NTA-09,GLAST+ individual,0.0
482.5,NTA-09,GLAST+ individual,0.0
487.5,NTA-09,GLAST+ individual,0.0
492.5,NTA-09,GLAST+ individual,0.0
497.5,NTA-09,GLAST+ individual,0.0
2.5,NTA-10,GLAST+ individual,1428475.2911395747
7.5,NTA-10,GLAST+ individual,1574548.2937709582
12.5,NTA-10,GLAST+ individual,1862570.4460255431
17.5,NTA-10,GLAST+ individual,2289883.1501031625
22.5,NTA-10,GLAST+ individual,2859327.091477066
27.5,NTA-10,GLAST+ individual,3582538.6413941295
32.5,NTA-10,GLAST+ individual,4482087.334200709
37.5,NTA-10,GLAST+ individual,5588422.476529568
42.5,NTA-10,GLAST+ individual,6935731.771577734
47.5,NTA-10,GLAST+ individual,8550914.413470387
52.5,NTA-10,GLAST+ individual,10447454.981868206
57.5,NTA-10,GLAST+ individual,12619411.163863594
62.5,NTA-10,GLAST+ individual,15041866.025562786
67.5,NTA-10,GLAST+ individual,17673995.637795378
72.5,NTA-10,GLAST+ individual,20466518.89338225
77.5,NTA-10,GLAST+ individual,23367955.71226053
82.5,NTA-10,GLAST+ individual,26328035.50136426
87.5,NTA-10,GLAST+ individual,29296239.452007376
92.5,NTA-10,GLAST+ individual,32213227.131318122
97.5,NTA-10,GLAST+ individual,35001369.31741864
102.5,NTA-10,GLAST+ individual,37558514.93712951
107.5,NTA-10,GLAST+ individual,39762336.59529855
112.5,NTA-10,GLAST+ individual,41484741.57541177
117.5,NTA-10,GLAST+ individual,42615340.32059035
122.5,NTA-10,GLAST+ individual,43087353.598910026
127.5,NTA-10,GLAST+ individual,42895829.499737605
132.5,NTA-10,GLAST+ individual,42106030.38455074
137.5,NTA-10,GLAST+ individual,40843534.80719897
142.5,NTA-10,GLAST+ individual,39271073.554539345
147.5,NTA-10,GLAST+ individual,37555884.568312
152.5,NTA-10,GLAST+ individual,35839239.81003122
157.5,NTA-10,GLAST+ individual,34210831.29989867
162.5,NTA-10,GLAST+ individual,32698754.604821317
167.5,NTA-10,GLAST+ individual,31276188.895150967
172.5,NTA-10,GLAST+ individual,29883444.480889946
177.5,NTA-10,GLAST+ individual,28453515.218375675
182.5,NTA-10,GLAST+ individual,26935107.10426466
187.5,NTA-10,GLAST+ individual,25307671.830531556
192.5,NTA-10,GLAST+ individual,23581730.17576798
197.5,NTA-10,GLAST+ individual,21790963.53339833
202.5,NTA-10,GLAST+ individual,19978038.276312046
207.5,NTA-10,GLAST+ individual,18183216.553740483
212.5,NTA-10,GLAST+ individual,16440764.192699231
217.5,NTA-10,GLAST+ individual,14774971.082249176
222.5,NTA-10,GLAST+ individual,13203349.20975767
227.5,NTA-10,GLAST+ individual,11737605.783652388
232.5,NTA-10,GLAST+ individual,10385669.78621845
237.5,NTA-10,GLAST+ individual,9153319.65023384
242.5,NTA-10,GLAST+ individual,8044275.773140609
247.5,NTA-10,GLAST+ individual,7060123.826043769
252.5,NTA-10,GLAST+ individual,6199715.664863793
257.5,NTA-10,GLAST+ individual,5459393.553717665
262.5,NTA-10,GLAST+ individual,4833652.96355108
267.5,NTA-10,GLAST+ individual,4315596.28161197
272.5,NTA-10,GLAST+ individual,3897239.849340486
277.5,NTA-10,GLAST+ individual,3570366.829918298
282.5,NTA-10,GLAST+ individual,3325674.8576186486
287.5,NTA-10,GLAST+ individual,3151166.31826638
292.5,NTA-10,GLAST+ individual,3032196.9291482326
297.5,NTA-10,GLAST+ individual,2949968.1181294792
302.5,NTA-10,GLAST+ individual,2884637.173587798
307.5,NTA-10,GLAST+ individual,2818648.4610397327
312.5,NTA-10,GLAST+ individual,2739890.92130646
317.5,NTA-10,GLAST+ individual,2642244.923641384
322.5,NTA-10,GLAST+ individual,2527124.9526259922
327.5,NTA-10,GLAST+ individual,2399472.989059866
332.5,NTA-10,GLAST+ individual,2265845.747361075
337.5,NTA-10,GLAST+ individual,2131378.1295399107
342.5,NTA-10,GLAST+ individual,1998222.1981956474
347.5,NTA-10,GLAST+ individual,1865914.8837518073
352.5,NTA-10,GLAST+ individual,1731645.7563775252
357.5,NTA-10,GLAST+ individual,1592077.4790448062
362.5,NTA-10,GLAST+ individual,1444528.8648452237
367.5,NTA-10,GLAST+ individual,1289210.8452922227
372.5,NTA-10,GLAST+ individual,1128381.2887682407
377.5,NTA-10,GLAST+ individual,967845.1566982405
382.5,NTA-10,GLAST+ individual,816140.771320374
387.5,NTA-10,GLAST+ individual,683980.1292739616
392.5,NTA-10,GLAST+ individual,583492.3836959136
397.5,NTA-10,GLAST+ individual,526628.8410756753
402.5,NTA-10,GLAST+ individual,522545.62554173113
407.5,NTA-10,GLAST+ individual,576090.8708262944
412.5,NTA-10,GLAST+ individual,684989.406706313
417.5,NTA-10,GLAST+ individual,838848.0250959639
422.5,NTA-10,GLAST+ individual,1019714.2933564882
427.5,NTA-10,GLAST+ individual,1203248.050294392
432.5,NTA-10,GLAST+ individual,1363117.8706884214
437.5,NTA-10,GLAST+ individual,1475276.279540021
442.5,NTA-10,GLAST+ individual,1522550.2671735887
447.5,NTA-10,GLAST+ individual,1497520.2514324621
452.5,NTA-10,GLAST+ individual,1403426.0503076233
457.5,NTA-10,GLAST+ individual,1253111.892716719
462.5,NTA-10,GLAST+ individual,1065900.7523347188
467.5,NTA-10,GLAST+ individual,863483.686401956
472.5,NTA-10,GLAST+ individual,666182.671278283
477.5,NTA-10,GLAST+ individual,489836.65422656893
482.5,NTA-10,GLAST+ individual,344923.77476801793
487.5,NTA-10,GLAST+ individual,236327.1940671901
492.5,NTA-10,GLAST+ individual,164906.9977940252
497.5,NTA-10,GLAST+ individual,129722.46739476435
2.5,Mean,GLAST+ mean,1442553.5487315585
7.5,Mean,GLAST+ mean,1514041.1290287788
12.5,Mean,GLAST+ mean,1661195.930375699
17.5,Mean,GLAST+ mean,1891416.9756823338
22.5,Mean,GLAST+ mean,2214137.480651618
27.5,Mean,GLAST+ mean,2639364.195425052
32.5,Mean,GLAST+ mean,3177852.1969074374
37.5,Mean,GLAST+ mean,3840642.4519704417
42.5,Mean,GLAST+ mean,4640125.820037195
47.5,Mean,GLAST+ mean,5588757.08649031
52.5,Mean,GLAST+ mean,6696202.213287684
57.5,Mean,GLAST+ mean,7965354.271985513
62.5,Mean,GLAST+ mean,9387036.253111634
67.5,Mean,GLAST+ mean,10937264.688143227
72.5,Mean,GLAST+ mean,12576377.965345066
77.5,Mean,GLAST+ mean,14253443.884008074
82.5,Mean,GLAST+ mean,15911750.32587335
87.5,Mean,GLAST+ mean,17496783.746332455
92.5,Mean,GLAST+ mean,18961312.357173182
97.5,Mean,GLAST+ mean,20268686.49345156
102.5,Mean,GLAST+ mean,21393082.647289116
107.5,Mean,GLAST+ mean,22318284.993519876
112.5,Mean,GLAST+ mean,23035287.876774617
117.5,Mean,GLAST+ mean,23541645.39821407
122.5,Mean,GLAST+ mean,23841114.20505595
127.5,Mean,GLAST+ mean,23944197.90023197
132.5,Mean,GLAST+ mean,23867800.045505676
137.5,Mean,GLAST+ mean,23634039.12893749
142.5,Mean,GLAST+ mean,23267017.928278163
